瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
143,措备,2026-04-01 20:00,14.8,64
143,措备,2026-04-01 21:00,13.3,82
143,措备,2026-04-01 22:00,12.6,77
143,措备,2026-04-01 23:00,12.6,74
143,措备,2026-04-02 00:00,11.9,82
143,措备,2026-04-02 01:00,11.7,87
143,措备,2026-04-02 02:00,11.9,68
143,措备,2026-04-02 03:00,11.4,54
143,措备,2026-04-02 04:00,10.6,50
143,措备,2026-04-02 05:00,9.3,60
143,措备,2026-04-02 06:00,8.3,69
143,措备,2026-04-02 07:00,8.7,65
143,措备,2026-04-02 08:00,9.7,70
143,措备,2026-04-02 09:00,12.6,35
143,措备,2026-04-02 10:00,14.3,31
143,措备,2026-04-02 11:00,15.8,29
143,措备,2026-04-02 12:00,17.1,28
143,措备,2026-04-02 13:00,18.5,25
143,措备,2026-04-02 14:00,19.4,23
143,措备,2026-04-02 15:00,19.8,18
143,措备,2026-04-02 16:00,20.3,18
143,措备,2026-04-02 17:00,20.2,18
143,措备,2026-04-02 18:00,19.3,19
143,措备,2026-04-02 19:00,17.5,24
143,措备,2026-04-02 20:00,16.6,29
143,措备,2026-04-02 21:00,15.1,34
143,措备,2026-04-02 22:00,15.4,32
143,措备,2026-04-02 23:00,12,47
143,措备,2026-04-03 00:00,11.3,49
143,措备,2026-04-03 01:00,10.5,57
143,措备,2026-04-03 02:00,9.1,59
143,措备,2026-04-03 03:00,8.1,65
143,措备,2026-04-03 04:00,7.5,63
143,措备,2026-04-03 05:00,7.8,64
143,措备,2026-04-03 06:00,7,69
143,措备,2026-04-03 07:00,7.7,69
143,措备,2026-04-03 08:00,9.7,60
143,措备,2026-04-03 09:00,12.1,49
143,措备,2026-04-03 10:00,15.9,39
143,措备,2026-04-03 11:00,17.6,34
143,措备,2026-04-03 12:00,19.7,32
143,措备,2026-04-03 13:00,21.1,29
143,措备,2026-04-03 14:00,22.1,27
143,措备,2026-04-03 15:00,22.9,23
143,措备,2026-04-03 16:00,22.9,21
143,措备,2026-04-03 17:00,22,21
143,措备,2026-04-03 18:00,20.4,24
143,措备,2026-04-03 19:00,18.8,25
143,措备,2026-04-03 20:00,17.8,31
143,措备,2026-04-03 21:00,17,36
143,措备,2026-04-03 22:00,16.8,40
143,措备,2026-04-03 23:00,16.5,41
143,措备,2026-04-04 00:00,13,75
143,措备,2026-04-04 01:00,12,89
143,措备,2026-04-04 02:00,11.7,91
143,措备,2026-04-04 03:00,11.2,95
143,措备,2026-04-04 04:00,10.8,95
143,措备,2026-04-04 05:00,10.8,95
143,措备,2026-04-04 06:00,10.9,96
143,措备,2026-04-04 07:00,12,94
143,措备,2026-04-04 08:00,12.7,91
143,措备,2026-04-04 09:00,12.6,94
143,措备,2026-04-04 10:00,12.5,95
143,措备,2026-04-04 11:00,12.3,95
143,措备,2026-04-04 12:00,13.4,94
143,措备,2026-04-04 13:00,15.6,86
143,措备,2026-04-04 14:00,17.5,71
143,措备,2026-04-04 15:00,18,64
143,措备,2026-04-04 16:00,18.1,64
143,措备,2026-04-04 17:00,17.8,62
143,措备,2026-04-04 18:00,17.8,59
143,措备,2026-04-04 19:00,17.1,59
143,措备,2026-04-04 20:00,16.5,62
143,措备,2026-04-04 21:00,15.4,66
143,措备,2026-04-04 22:00,13.4,81
143,措备,2026-04-04 23:00,12.8,86
143,措备,2026-04-05 00:00,12.3,85
143,措备,2026-04-05 01:00,11.7,85
143,措备,2026-04-05 02:00,11.9,79
143,措备,2026-04-05 03:00,11.3,70
143,措备,2026-04-05 04:00,10.3,70
143,措备,2026-04-05 05:00,9.6,69
143,措备,2026-04-05 06:00,8.7,68
143,措备,2026-04-05 07:00,8.7,65
143,措备,2026-04-05 08:00,9.6,61
143,措备,2026-04-05 09:00,11.1,55
143,措备,2026-04-05 10:00,12.7,50
143,措备,2026-04-05 11:00,14.5,40
143,措备,2026-04-05 12:00,16.4,33
143,措备,2026-04-05 13:00,17.5,31
143,措备,2026-04-05 14:00,20.1,24
143,措备,2026-04-05 15:00,20.1,22
143,措备,2026-04-05 16:00,19.7,25
143,措备,2026-04-05 17:00,20.3,27
143,措备,2026-04-05 18:00,20.1,29
143,措备,2026-04-05 19:00,18.2,34
143,措备,2026-04-05 20:00,15.6,46
143,措备,2026-04-05 21:00,14.1,55
143,措备,2026-04-05 22:00,12.6,60
143,措备,2026-04-05 23:00,11.6,65
143,措备,2026-04-06 00:00,11.4,67
143,措备,2026-04-06 01:00,10.9,69
143,措备,2026-04-06 02:00,10.2,77
143,措备,2026-04-06 03:00,9.8,77
143,措备,2026-04-06 04:00,9.8,75
143,措备,2026-04-06 05:00,9.7,74
143,措备,2026-04-06 06:00,9.8,75
143,措备,2026-04-06 07:00,10.2,74
143,措备,2026-04-06 08:00,11.6,74
143,措备,2026-04-06 09:00,10.7,88
143,措备,2026-04-06 10:00,11.3,90
143,措备,2026-04-06 11:00,12.6,83
143,措备,2026-04-06 12:00,12.6,90
143,措备,2026-04-06 13:00,12.9,85
143,措备,2026-04-06 14:00,12.7,93
143,措备,2026-04-06 15:00,13.4,88
143,措备,2026-04-06 16:00,12.6,90
143,措备,2026-04-06 17:00,12.4,84
143,措备,2026-04-06 18:00,12.6,74
143,措备,2026-04-06 19:00,12.7,72
143,措备,2026-04-06 20:00,12.8,70
143,措备,2026-04-06 21:00,12.2,72
143,措备,2026-04-06 22:00,11.7,70
143,措备,2026-04-06 23:00,11.3,44
143,措备,2026-04-07 00:00,10.9,36
143,措备,2026-04-07 01:00,10.1,31
143,措备,2026-04-07 02:00,9.2,36
143,措备,2026-04-07 03:00,8.3,35
143,措备,2026-04-07 04:00,7.6,31
143,措备,2026-04-07 05:00,7.3,30
143,措备,2026-04-07 06:00,6.3,33
143,措备,2026-04-07 07:00,7,31
143,措备,2026-04-07 08:00,8,28
143,措备,2026-04-07 09:00,9.1,25
143,措备,2026-04-07 10:00,10.1,19
143,措备,2026-04-07 11:00,10.9,18
143,措备,2026-04-07 12:00,12.4,18
143,措备,2026-04-07 13:00,12.9,17
143,措备,2026-04-07 14:00,13.8,16
143,措备,2026-04-07 15:00,15.1,19
143,措备,2026-04-07 16:00,14.9,19
143,措备,2026-04-07 17:00,14.7,19
143,措备,2026-04-07 18:00,14.2,16
143,措备,2026-04-07 19:00,12.4,17
143,措备,2026-04-07 20:00,11.4,19
143,措备,2026-04-07 21:00,9.4,35
143,措备,2026-04-07 22:00,9.7,28
143,措备,2026-04-07 23:00,9.4,28
143,措备,2026-04-08 00:00,8.6,32
143,措备,2026-04-08 01:00,8.1,34
143,措备,2026-04-08 02:00,7.7,36
143,措备,2026-04-08 03:00,5,54
143,措备,2026-04-08 04:00,3.7,59
143,措备,2026-04-08 05:00,2.9,66
143,措备,2026-04-08 06:00,2.3,72
143,措备,2026-04-08 07:00,3.6,68
143,措备,2026-04-08 08:00,6.9,51
143,措备,2026-04-08 09:00,8.2,46
143,措备,2026-04-08 10:00,10.6,36
143,措备,2026-04-08 11:00,12.7,24
143,措备,2026-04-08 12:00,15,22
143,措备,2026-04-08 13:00,17.2,21
143,措备,2026-04-08 14:00,18.3,18
143,措备,2026-04-08 15:00,20.1,15
143,措备,2026-04-08 16:00,20.3,15
143,措备,2026-04-08 17:00,20.7,17
143,措备,2026-04-08 18:00,20,19
143,措备,2026-04-08 19:00,17.4,24
143,措备,2026-04-08 20:00,15.7,35
143,措备,2026-04-08 21:00,14.2,38
143,措备,2026-04-08 22:00,12.5,51
143,措备,2026-04-08 23:00,11.4,50
143,措备,2026-04-09 00:00,11.1,52
143,措备,2026-04-09 01:00,10.7,52
143,措备,2026-04-09 02:00,9.9,54
143,措备,2026-04-09 03:00,9.5,54
143,措备,2026-04-09 04:00,9.6,56
143,措备,2026-04-09 05:00,9.6,56
143,措备,2026-04-09 06:00,9.6,59
143,措备,2026-04-09 07:00,9.8,57
143,措备,2026-04-09 08:00,10.9,57
143,措备,2026-04-09 09:00,11.4,56
143,措备,2026-04-09 10:00,12.5,54
143,措备,2026-04-09 11:00,12.8,65
143,措备,2026-04-09 12:00,11.7,88
143,措备,2026-04-09 13:00,12.5,90
143,措备,2026-04-09 14:00,13.7,90
143,措备,2026-04-09 15:00,14.2,87
143,措备,2026-04-09 16:00,14.5,88
143,措备,2026-04-09 17:00,14.8,88
143,措备,2026-04-09 18:00,15.3,84
143,措备,2026-04-09 19:00,14.4,90
143,措备,2026-04-09 20:00,14.3,91
143,措备,2026-04-09 21:00,14.6,91
143,措备,2026-04-09 22:00,14.7,93
143,措备,2026-04-09 23:00,14.6,93
143,措备,2026-04-10 00:00,14.6,95
143,措备,2026-04-10 01:00,14.7,95
143,措备,2026-04-10 02:00,14.8,96
143,措备,2026-04-10 03:00,14.8,97
143,措备,2026-04-10 04:00,15,97
143,措备,2026-04-10 05:00,15.3,97
143,措备,2026-04-10 06:00,15.5,97
143,措备,2026-04-10 07:00,16.3,96
143,措备,2026-04-10 08:00,17.6,84
143,措备,2026-04-10 09:00,18.9,71
143,措备,2026-04-10 10:00,17.7,76
143,措备,2026-04-10 11:00,18.1,71
143,措备,2026-04-10 12:00,18.5,63
143,措备,2026-04-10 13:00,20.1,53
143,措备,2026-04-10 14:00,20.5,52
143,措备,2026-04-10 15:00,20.2,48
143,措备,2026-04-10 16:00,19.2,51
143,措备,2026-04-10 17:00,19.3,49
143,措备,2026-04-10 18:00,16.6,55
143,措备,2026-04-10 19:00,14.9,59
143,措备,2026-04-10 20:00,14.4,61
143,措备,2026-04-10 21:00,14,62
143,措备,2026-04-10 22:00,13.7,61
143,措备,2026-04-10 23:00,13.1,61
143,措备,2026-04-11 00:00,12.6,64
143,措备,2026-04-11 01:00,12.1,64
143,措备,2026-04-11 02:00,11.3,67
143,措备,2026-04-11 03:00,10.9,69
143,措备,2026-04-11 04:00,10.6,70
143,措备,2026-04-11 05:00,10,72
143,措备,2026-04-11 06:00,9.9,72
143,措备,2026-04-11 07:00,10.3,75
143,措备,2026-04-11 08:00,11.8,67
143,措备,2026-04-11 09:00,13.5,60
143,措备,2026-04-11 10:00,15.1,52
143,措备,2026-04-11 11:00,17.6,43
143,措备,2026-04-11 12:00,19.8,36
143,措备,2026-04-11 13:00,21.1,36
143,措备,2026-04-11 14:00,23.1,33
143,措备,2026-04-11 15:00,24.5,27
143,措备,2026-04-11 16:00,24.3,26
143,措备,2026-04-11 17:00,22.9,26
143,措备,2026-04-11 18:00,21.9,27
143,措备,2026-04-11 19:00,20.2,29
143,措备,2026-04-11 20:00,19.4,34
143,措备,2026-04-11 21:00,18.5,36
143,措备,2026-04-11 22:00,17.3,43
143,措备,2026-04-11 23:00,16.6,42
143,措备,2026-04-12 00:00,15.4,48
143,措备,2026-04-12 01:00,14.4,50
143,措备,2026-04-12 02:00,13.7,51
143,措备,2026-04-12 03:00,12.2,61
143,措备,2026-04-12 04:00,11.1,66
143,措备,2026-04-12 05:00,10.3,70
143,措备,2026-04-12 06:00,9.2,69
143,措备,2026-04-12 07:00,10.7,63
143,措备,2026-04-12 08:00,12.8,56
143,措备,2026-04-12 09:00,15.6,43
143,措备,2026-04-12 10:00,17.6,30
143,措备,2026-04-12 11:00,19.7,21
143,措备,2026-04-12 12:00,19.9,22
143,措备,2026-04-12 13:00,21.4,20
143,措备,2026-04-12 14:00,22,19
143,措备,2026-04-12 15:00,22.7,19
143,措备,2026-04-12 16:00,22.5,20
143,措备,2026-04-12 17:00,22.5,21
143,措备,2026-04-12 18:00,22.2,23
143,措备,2026-04-12 19:00,21.1,27
143,措备,2026-04-12 20:00,19.4,33
143,措备,2026-04-12 21:00,17.7,40
143,措备,2026-04-12 22:00,16.5,46
143,措备,2026-04-12 23:00,16.2,45
143,措备,2026-04-13 00:00,15.8,44
143,措备,2026-04-13 01:00,15.4,47
143,措备,2026-04-13 02:00,14.8,49
143,措备,2026-04-13 03:00,13.6,57
143,措备,2026-04-13 04:00,12.7,60
143,措备,2026-04-13 05:00,12.1,64
143,措备,2026-04-13 06:00,11.7,66
143,措备,2026-04-13 07:00,11.1,68
143,措备,2026-04-13 08:00,14.7,56
143,措备,2026-04-13 09:00,17.5,46
143,措备,2026-04-13 10:00,19.7,38
143,措备,2026-04-13 11:00,21.9,27
143,措备,2026-04-13 12:00,23.6,26
143,措备,2026-04-13 13:00,23.9,23
143,措备,2026-04-13 14:00,23.9,24
143,措备,2026-04-13 15:00,23.9,22
143,措备,2026-04-13 16:00,22.9,25
143,措备,2026-04-13 17:00,22,26
143,措备,2026-04-13 18:00,21,29
143,措备,2026-04-13 19:00,18.7,40
143,措备,2026-04-13 20:00,16.5,51
143,措备,2026-04-13 21:00,15.5,54
143,措备,2026-04-13 22:00,14.9,59
143,措备,2026-04-13 23:00,14.4,63
143,措备,2026-04-14 00:00,13.9,63
143,措备,2026-04-14 01:00,13.5,65
143,措备,2026-04-14 02:00,13.4,66
143,措备,2026-04-14 03:00,13.2,67
143,措备,2026-04-14 04:00,13,69
143,措备,2026-04-14 05:00,12.9,68
143,措备,2026-04-14 06:00,12.7,69
143,措备,2026-04-14 07:00,13,70
143,措备,2026-04-14 08:00,13.3,71
143,措备,2026-04-14 09:00,14.7,67
143,措备,2026-04-14 10:00,15.9,62
143,措备,2026-04-14 11:00,16.7,59
143,措备,2026-04-14 12:00,16.2,62
143,措备,2026-04-14 13:00,16.4,62
143,措备,2026-04-14 14:00,16.8,56
143,措备,2026-04-14 15:00,17.4,51
143,措备,2026-04-14 16:00,16.9,46
143,措备,2026-04-14 17:00,16.5,52
143,措备,2026-04-14 18:00,16,55
143,措备,2026-04-14 19:00,15.2,53
143,措备,2026-04-14 20:00,14.7,60
143,措备,2026-04-14 21:00,14.1,66
143,措备,2026-04-14 22:00,13.9,68
143,措备,2026-04-14 23:00,13.7,67
143,措备,2026-04-15 00:00,13.1,71
143,措备,2026-04-15 01:00,12.4,75
143,措备,2026-04-15 02:00,11.8,78
143,措备,2026-04-15 03:00,10.8,79
143,措备,2026-04-15 04:00,10.4,82
143,措备,2026-04-15 05:00,9.8,85
143,措备,2026-04-15 06:00,9.5,85
143,措备,2026-04-15 07:00,10,86
143,措备,2026-04-15 08:00,11.4,78
143,措备,2026-04-15 09:00,14.8,63
143,措备,2026-04-15 10:00,16.2,53
143,措备,2026-04-15 11:00,17.8,47
143,措备,2026-04-15 12:00,19.9,39
143,措备,2026-04-15 13:00,22.6,32
143,措备,2026-04-15 14:00,25.3,26
143,措备,2026-04-15 15:00,26.5,21
143,措备,2026-04-15 16:00,26.4,20
143,措备,2026-04-15 17:00,26.7,19
143,措备,2026-04-15 18:00,21.6,34
143,措备,2026-04-15 19:00,18.1,33
143,措备,2026-04-15 20:00,16.3,44
143,措备,2026-04-15 21:00,15.2,62
143,措备,2026-04-15 22:00,14.3,67
143,措备,2026-04-15 23:00,13.9,64
143,措备,2026-04-16 00:00,13.3,66
143,措备,2026-04-16 01:00,12.7,69
143,措备,2026-04-16 02:00,12.1,71
143,措备,2026-04-16 03:00,11,78
143,措备,2026-04-16 04:00,10.3,80
143,措备,2026-04-16 05:00,10,78
143,措备,2026-04-16 06:00,9.3,83
143,措备,2026-04-16 07:00,11,69
143,措备,2026-04-16 08:00,12.9,60
143,措备,2026-04-16 09:00,14.4,57
143,措备,2026-04-16 10:00,15.8,53
143,措备,2026-04-16 11:00,17.3,44
143,措备,2026-04-16 12:00,18.3,35
143,措备,2026-04-16 13:00,19.5,30
143,措备,2026-04-16 14:00,19.9,28
143,措备,2026-04-16 15:00,19.7,31
143,措备,2026-04-16 16:00,19.6,27
143,措备,2026-04-16 17:00,18.9,27
143,措备,2026-04-16 18:00,17.7,31
143,措备,2026-04-16 19:00,15.8,34
143,措备,2026-04-16 20:00,14,40
143,措备,2026-04-16 21:00,12.8,50
143,措备,2026-04-16 22:00,12,67
143,措备,2026-04-16 23:00,11.8,71
143,措备,2026-04-17 00:00,11.6,74
143,措备,2026-04-17 01:00,11,77
143,措备,2026-04-17 02:00,10.8,79
143,措备,2026-04-17 03:00,11.1,78
143,措备,2026-04-17 04:00,11,80
143,措备,2026-04-17 05:00,11,80
143,措备,2026-04-17 06:00,10.9,81
143,措备,2026-04-17 07:00,10.9,82
143,措备,2026-04-17 08:00,11.2,79
143,措备,2026-04-17 09:00,12.2,76
143,措备,2026-04-17 10:00,12.8,71
143,措备,2026-04-17 11:00,14.2,68
143,措备,2026-04-17 12:00,13.8,70
143,措备,2026-04-17 13:00,13.5,68
143,措备,2026-04-17 14:00,13.8,65
143,措备,2026-04-17 15:00,13.7,67
143,措备,2026-04-17 16:00,14,76
143,措备,2026-04-17 17:00,14.1,77
143,措备,2026-04-17 18:00,13,87
143,措备,2026-04-17 19:00,12.5,90
143,措备,2026-04-17 20:00,12.6,92
143,措备,2026-04-17 21:00,12.4,95
143,措备,2026-04-17 22:00,12.6,96
143,措备,2026-04-17 23:00,12.7,96
143,措备,2026-04-18 00:00,12.8,96
143,措备,2026-04-18 01:00,12.8,96
143,措备,2026-04-18 02:00,12.9,96
143,措备,2026-04-18 03:00,12.9,96
143,措备,2026-04-18 04:00,12.9,96
143,措备,2026-04-18 05:00,12.8,95
143,措备,2026-04-18 06:00,12.9,95
143,措备,2026-04-18 07:00,12.9,95
143,措备,2026-04-18 08:00,13.2,93
143,措备,2026-04-18 09:00,13.7,91
143,措备,2026-04-18 10:00,14.8,88
143,措备,2026-04-18 11:00,16.6,82
143,措备,2026-04-18 12:00,19.4,71
143,措备,2026-04-18 13:00,20.4,65
143,措备,2026-04-18 14:00,21.4,62
143,措备,2026-04-18 15:00,23.2,59
143,措备,2026-04-18 16:00,23.3,54
143,措备,2026-04-18 17:00,22.7,54
143,措备,2026-04-18 18:00,22.2,56
143,措备,2026-04-18 19:00,20.8,61
143,措备,2026-04-18 20:00,19.4,71
143,措备,2026-04-18 21:00,18,81
143,措备,2026-04-18 22:00,17.2,82
143,措备,2026-04-18 23:00,16.9,84
143,措备,2026-04-19 00:00,16,89
143,措备,2026-04-19 01:00,15.3,91
143,措备,2026-04-19 02:00,15,91
143,措备,2026-04-19 03:00,14.7,93
143,措备,2026-04-19 04:00,14.2,94
143,措备,2026-04-19 05:00,13.7,93
143,措备,2026-04-19 06:00,13.6,92
143,措备,2026-04-19 07:00,14.1,88
143,措备,2026-04-19 08:00,15.2,82
143,措备,2026-04-19 09:00,18,70
143,措备,2026-04-19 10:00,20.2,62
143,措备,2026-04-19 11:00,22.3,56
143,措备,2026-04-19 12:00,24,50
143,措备,2026-04-19 13:00,24.2,45
143,措备,2026-04-19 14:00,25.7,42
143,措备,2026-04-19 15:00,25.4,45
143,措备,2026-04-19 16:00,24.7,50
143,措备,2026-04-19 17:00,24.2,49
143,措备,2026-04-19 18:00,23.4,52
143,措备,2026-04-19 19:00,22,56
143,措备,2026-04-19 20:00,20.3,62
143,措备,2026-04-19 21:00,19.4,65
143,措备,2026-04-19 22:00,18.5,69
143,措备,2026-04-19 23:00,17.5,73
143,措备,2026-04-20 00:00,16.3,80
143,措备,2026-04-20 01:00,15.7,84
143,措备,2026-04-20 02:00,15.5,84
143,措备,2026-04-20 03:00,14.5,90
143,措备,2026-04-20 04:00,13.7,91
143,措备,2026-04-20 05:00,13.2,92
143,措备,2026-04-20 06:00,13,94
143,措备,2026-04-20 07:00,14.5,88
143,措备,2026-04-20 08:00,17,76
143,措备,2026-04-20 09:00,19.5,68
143,措备,2026-04-20 10:00,22,52
143,措备,2026-04-20 11:00,23.1,47
143,措备,2026-04-20 12:00,24.2,45
143,措备,2026-04-20 13:00,24.3,43
143,措备,2026-04-20 14:00,20.7,55
143,措备,2026-04-20 15:00,20.3,58
143,措备,2026-04-20 16:00,21,54
143,措备,2026-04-20 17:00,21,54
143,措备,2026-04-20 18:00,20.3,56
143,措备,2026-04-20 19:00,19.2,54
143,措备,2026-04-20 20:00,17.6,60
143,措备,2026-04-20 21:00,15.7,59
143,措备,2026-04-20 22:00,13.5,45
143,措备,2026-04-20 23:00,11.5,54
143,措备,2026-04-21 00:00,10.3,53
143,措备,2026-04-21 01:00,9.9,48
143,措备,2026-04-21 02:00,9.5,42
143,措备,2026-04-21 03:00,9.1,38
143,措备,2026-04-21 04:00,8.6,38
143,措备,2026-04-21 05:00,8.1,43
143,措备,2026-04-21 06:00,7.5,48
143,措备,2026-04-21 07:00,8.4,50
143,措备,2026-04-21 08:00,10.7,43
143,措备,2026-04-21 09:00,13.1,22
143,措备,2026-04-21 10:00,15.6,20
143,措备,2026-04-21 11:00,17.7,21
143,措备,2026-04-21 12:00,19.4,18
143,措备,2026-04-21 13:00,21.1,18
143,措备,2026-04-21 14:00,22.2,17
143,措备,2026-04-21 15:00,22.8,13
143,措备,2026-04-21 16:00,23.6,14
143,措备,2026-04-21 17:00,23.8,14
143,措备,2026-04-21 18:00,23.4,14
143,措备,2026-04-21 19:00,21.4,21
143,措备,2026-04-21 20:00,19.1,25
143,措备,2026-04-21 21:00,17.6,31
143,措备,2026-04-21 22:00,16.6,34
143,措备,2026-04-21 23:00,16.2,34
143,措备,2026-04-22 00:00,15.8,38
143,措备,2026-04-22 01:00,15.1,39
143,措备,2026-04-22 02:00,14,43
143,措备,2026-04-22 03:00,13.4,50
143,措备,2026-04-22 04:00,13.2,53
143,措备,2026-04-22 05:00,12.8,53
143,措备,2026-04-22 06:00,12.7,53
143,措备,2026-04-22 07:00,13.2,51
143,措备,2026-04-22 08:00,13.8,51
143,措备,2026-04-22 09:00,14.7,46
143,措备,2026-04-22 10:00,15.6,40
143,措备,2026-04-22 11:00,16.3,36
143,措备,2026-04-22 12:00,17.6,30
143,措备,2026-04-22 13:00,19.4,28
143,措备,2026-04-22 14:00,20.1,25
143,措备,2026-04-22 15:00,20.3,24
143,措备,2026-04-22 16:00,18.8,27
143,措备,2026-04-22 17:00,18.5,32
143,措备,2026-04-22 18:00,18.3,35
143,措备,2026-04-22 19:00,16.5,42
143,措备,2026-04-22 20:00,15.3,47
143,措备,2026-04-22 21:00,14.5,52
143,措备,2026-04-22 22:00,13.7,55
143,措备,2026-04-22 23:00,12.8,58
143,措备,2026-04-23 00:00,12.4,61
143,措备,2026-04-23 01:00,11.8,64
143,措备,2026-04-23 02:00,11.1,70
143,措备,2026-04-23 03:00,11,69
143,措备,2026-04-23 04:00,11,74
143,措备,2026-04-23 05:00,10.4,76
143,措备,2026-04-23 06:00,10.2,78
143,措备,2026-04-23 07:00,10.5,77
143,措备,2026-04-23 08:00,12.7,69
143,措备,2026-04-23 09:00,15.5,56
143,措备,2026-04-23 10:00,17.4,51
143,措备,2026-04-23 11:00,19.7,38
143,措备,2026-04-23 12:00,20.1,31
143,措备,2026-04-23 13:00,20,32
143,措备,2026-04-23 14:00,19.9,37
143,措备,2026-04-23 15:00,19.3,41
143,措备,2026-04-23 16:00,19,41
143,措备,2026-04-23 17:00,18.3,41
143,措备,2026-04-23 18:00,16.2,45
143,措备,2026-04-23 19:00,14.9,49
143,措备,2026-04-23 20:00,13.7,50
143,措备,2026-04-23 21:00,13,50
143,措备,2026-04-23 22:00,12.1,53
143,措备,2026-04-23 23:00,12,51
143,措备,2026-04-24 00:00,11.4,52
143,措备,2026-04-24 01:00,10.6,55
143,措备,2026-04-24 02:00,9.2,60
143,措备,2026-04-24 03:00,8.4,65
143,措备,2026-04-24 04:00,7.5,73
143,措备,2026-04-24 05:00,6.8,79
143,措备,2026-04-24 06:00,6.7,77
143,措备,2026-04-24 07:00,8.5,67
143,措备,2026-04-24 08:00,11.1,50
143,措备,2026-04-24 09:00,13.8,42
143,措备,2026-04-24 10:00,15.7,35
143,措备,2026-04-24 11:00,17.2,32
143,措备,2026-04-24 12:00,18.9,28
143,措备,2026-04-24 13:00,19.8,23
143,措备,2026-04-24 14:00,20.4,21
143,措备,2026-04-24 15:00,20.6,17
143,措备,2026-04-24 16:00,20.3,19
143,措备,2026-04-24 17:00,20.1,22
143,措备,2026-04-24 18:00,18.8,29
143,措备,2026-04-24 19:00,17.1,30
143,措备,2026-04-24 20:00,15.4,38
143,措备,2026-04-24 21:00,14.1,44
143,措备,2026-04-24 22:00,13.2,44
143,措备,2026-04-24 23:00,12,57
143,措备,2026-04-25 00:00,11.7,64
143,措备,2026-04-25 01:00,10.8,64
143,措备,2026-04-25 02:00,9.6,73
143,措备,2026-04-25 03:00,8.2,78
143,措备,2026-04-25 04:00,7,81
143,措备,2026-04-25 05:00,6.4,83
143,措备,2026-04-25 06:00,6,87
143,措备,2026-04-25 07:00,7.8,77
143,措备,2026-04-25 08:00,9.9,68
143,措备,2026-04-25 09:00,13.1,59
143,措备,2026-04-25 10:00,16.5,40
143,措备,2026-04-25 11:00,19.6,25
143,措备,2026-04-25 12:00,22,18
143,措备,2026-04-25 13:00,24,16
143,措备,2026-04-25 14:00,24.7,16
143,措备,2026-04-25 15:00,25.3,14
143,措备,2026-04-25 16:00,25.8,15
143,措备,2026-04-25 17:00,25.8,15
143,措备,2026-04-25 18:00,25.1,16
143,措备,2026-04-25 19:00,23.5,22
143,措备,2026-04-25 20:00,20.7,24
143,措备,2026-04-25 21:00,18.5,29
143,措备,2026-04-25 22:00,16.5,35
143,措备,2026-04-25 23:00,14.9,42
143,措备,2026-04-26 00:00,13.3,45
143,措备,2026-04-26 01:00,12,50
143,措备,2026-04-26 02:00,10.8,59
143,措备,2026-04-26 03:00,10.1,62
143,措备,2026-04-26 04:00,9.6,62
143,措备,2026-04-26 05:00,9.2,66
143,措备,2026-04-26 06:00,8.8,69
143,措备,2026-04-26 07:00,10.5,65
143,措备,2026-04-26 08:00,13.1,51
143,措备,2026-04-26 09:00,16.4,40
143,措备,2026-04-26 10:00,19.7,29
143,措备,2026-04-26 11:00,22,30
143,措备,2026-04-26 12:00,23.3,31
143,措备,2026-04-26 13:00,24.8,29
143,措备,2026-04-26 14:00,26.2,27
143,措备,2026-04-26 15:00,26.2,26
143,措备,2026-04-26 16:00,26.7,26
143,措备,2026-04-26 17:00,25.9,27
143,措备,2026-04-26 18:00,26,26
143,措备,2026-04-26 19:00,24.4,30
143,措备,2026-04-26 20:00,21.6,38
143,措备,2026-04-26 21:00,20.2,43
143,措备,2026-04-26 22:00,18.5,43
143,措备,2026-04-26 23:00,17.6,49
143,措备,2026-04-27 00:00,17.4,43
143,措备,2026-04-27 01:00,18.2,41
143,措备,2026-04-27 02:00,18.2,40
143,措备,2026-04-27 03:00,17.7,34
143,措备,2026-04-27 04:00,16.9,35
143,措备,2026-04-27 05:00,13.4,54
143,措备,2026-04-27 06:00,12.3,61
143,措备,2026-04-27 07:00,14.1,47
143,措备,2026-04-27 08:00,17.2,37
143,措备,2026-04-27 09:00,20.4,25
143,措备,2026-04-27 10:00,21.7,22
143,措备,2026-04-27 11:00,23.3,22
143,措备,2026-04-27 12:00,25,18
143,措备,2026-04-27 13:00,25.6,15
143,措备,2026-04-27 14:00,26.9,15
143,措备,2026-04-27 15:00,27.5,16
143,措备,2026-04-27 16:00,27,15
143,措备,2026-04-27 17:00,26,21
143,措备,2026-04-27 18:00,24,31
143,措备,2026-04-27 19:00,22.1,36
143,措备,2026-04-27 20:00,19.2,53
143,措备,2026-04-27 21:00,17.1,61
143,措备,2026-04-27 22:00,15.8,69
143,措备,2026-04-27 23:00,15.2,73
143,措备,2026-04-28 00:00,14.5,77
143,措备,2026-04-28 01:00,13.9,80
143,措备,2026-04-28 02:00,13.5,82
143,措备,2026-04-28 03:00,13.2,83
143,措备,2026-04-28 04:00,12.8,85
143,措备,2026-04-28 05:00,12.8,86
143,措备,2026-04-28 06:00,13.3,82
143,措备,2026-04-28 07:00,14.3,70
143,措备,2026-04-28 08:00,17.1,43
143,措备,2026-04-28 09:00,17.7,46
143,措备,2026-04-28 10:00,19.4,42
143,措备,2026-04-28 11:00,19.4,41
